Id,Predicted
1,0
2,2
3,3
4,1
5,4
6,4
7,3
8,3
9,0
10,1
11,2
12,0
13,4
14,3
15,1
16,1
17,4
18,3
19,1
20,2
21,3
22,3
23,0
24,1
25,3
26,1
27,2
28,0
29,1
30,4
31,2
32,4
33,1
34,2
35,3
36,3
37,0
38,3
39,2
40,2
41,2
42,2
43,2
44,1
45,1
46,4
47,4
48,2
49,0
50,3
51,2
52,4
53,4
54,1
55,3
56,0
57,3
58,2
59,4
60,4
61,4
62,3
63,2
64,1
65,3
66,1
67,2
68,2
69,1
70,2
71,4
72,4
73,0
74,4
75,0
76,4
77,3
78,1
79,3
80,3
81,4
82,3
83,2
84,1
85,0
86,2
87,4
88,4
89,1
90,4
91,1
92,0
93,4
94,3
95,4
96,0
97,0
98,4
99,1
100,3
101,1
102,2
103,2
104,0
105,2
106,3
107,1
108,1
109,2
110,4
111,1
112,4
113,3
114,4
115,4
116,4
117,3
118,4
119,2
120,1
121,0
122,3
123,1
124,3
125,1
126,2
127,2
128,3
129,3
130,2
131,0
132,4
133,0
134,0
135,2
136,1
137,1
138,3
139,1
140,3
141,3
142,1
143,2
144,3
145,3
146,4
147,4
148,2
149,4
150,0
151,0
152,2
153,0
154,0
155,1
156,0
157,2
158,2
159,4
160,2
161,3
162,0
163,2
164,4
165,3
166,4
167,2
168,4
169,1
170,4
171,2
172,1
173,0
174,4
175,0
176,0
177,1
178,0
179,2
180,0
181,3
182,3
183,3
184,3
185,0
186,4
187,2
188,0
189,1
190,0
191,3
192,0
193,1
194,0
195,1
196,2
197,3
198,4
199,2
200,1
201,3
202,1
203,0
204,2
205,3
206,1
207,2
208,3
209,2
210,3
211,3
212,3
213,0
214,2
215,0
216,3
217,4
218,2
219,4
220,3
221,3
222,2
223,3
224,4
225,1
226,3
227,2
228,4
229,4
230,0
231,1
232,0
233,0
234,3
235,0
236,2
237,3
238,3
239,4
240,4
241,0
242,3
243,3
244,3
245,4
246,2
247,0
248,1
249,4
250,3
251,1
252,1
253,1
254,3
255,3
256,3
257,0
258,3
259,1
260,1
261,0
262,2
263,4
264,2
265,1
266,0
267,4
268,0
269,1
270,2
271,4
272,0
273,0
274,4
275,3
276,2
277,4
278,0
279,1
280,1
281,3
282,1
283,4
284,0
285,3
286,1
287,2
288,3
289,1
290,0
291,2
292,4
293,3
294,3
295,0
296,0
297,1
298,1
299,2
300,2
301,4
302,1
303,2
304,2
305,4
306,1
307,0
308,1
309,0
310,1
311,4
312,0
313,1
314,1
315,1
316,1
317,4
318,2
319,3
320,2
321,2
322,3
323,4
324,2
325,0
326,4
327,4
328,1
329,1
330,3
331,3
332,0
333,3
334,0
335,2
336,1
337,0
338,4
339,0
340,4
341,2
342,0
343,4
344,3
345,3
346,3
347,3
348,4
349,2
350,4
351,3
352,1
353,3
354,4
355,0
356,1
357,1
358,0
359,4
360,1
361,1
362,2
363,0
364,2
365,0
366,1
367,2
368,2
369,3
370,1
371,4
372,3
373,3
374,1
375,2
376,1
377,1
378,3
379,4
380,1
381,4
382,0
383,0
384,0
385,2
386,1
387,1
388,1
389,3
390,0
391,0
392,0
393,3
394,1
395,1
396,0
397,0
398,3
399,1
400,3
401,0
402,0
403,0
404,3
405,0
406,3
407,0
408,0
409,2
410,3
411,2
412,2
413,0
414,2
415,2
416,2
417,4
418,1
419,2
420,1
421,0
422,2
423,1
424,0
425,2
426,4
427,0
428,1
429,1
430,1
431,2
432,0
433,1
434,4
435,1
436,3
437,1
438,2
439,2
440,2
441,2
442,3
443,4
444,1
445,0
446,1
447,1
448,3
449,3
450,2
451,1
452,0
453,0
454,2
455,4
456,1
457,2
458,4
459,2
460,0
461,3
462,0
463,2
464,0
465,0
466,4
467,1
468,3
469,1
470,0
471,4
472,3
473,3
474,0
475,0
476,2
477,1
478,4
479,1
480,4
481,1
482,0
483,2
484,4
485,4
486,2
487,2
488,0
489,3
490,4
491,1
492,0
493,2
494,0
495,0
496,1
497,0
498,2
499,4
500,3
501,4
502,1
503,4
504,2
505,4
506,1
507,1
508,3
509,4
510,0
511,1
512,1
513,1
514,0
515,2
516,3
517,0
518,1
519,1
520,2
521,2
522,1
523,4
524,1
525,1
526,1
527,0
528,1
529,1
530,3
531,3
532,4
533,1
534,3
535,1
536,2
537,0
538,2
539,4
540,0
541,4
542,2
543,1
544,3
545,4
546,4
547,3
548,0
549,1
550,3
551,1
552,4
553,4
554,0
555,4
556,0
557,0
558,0
559,4
560,2
561,3
562,0
563,3
564,3
565,0
566,3
567,0
568,4
569,3
570,0
571,4
572,3
573,3
574,4
575,0
576,1
577,2
578,4
579,2
580,3
581,4
582,0
583,4
584,2
585,0
586,2
587,3
588,1
589,0
590,2
591,1
592,0
593,2
594,1
595,2
596,1
597,3
598,4
599,1
600,1
601,0
602,4
603,1
604,0
605,3
606,0
607,4
608,0
609,4
610,0
611,3
612,1
613,4
614,3
615,3
616,1
617,3
618,1
619,2
620,2
621,4
622,2
623,3
624,0
625,0
626,4
627,3
628,1
629,2
630,3
631,2
632,0
633,4
634,4
635,2
636,1
637,1
638,2
639,2
640,2
641,0
642,2
643,1
644,2
645,3
646,4
647,1
648,1
649,4
650,4
651,1
652,0
653,2
654,2
655,1
656,4
657,4
658,2
659,2
660,2
661,4
662,3
663,1
664,2
665,0
666,2
667,0
668,3
669,0
670,0
671,1
672,3
673,3
674,3
675,2
676,3
677,3
678,3
679,3
680,0
681,4
682,1
683,2
684,2
685,0
686,3
687,3
688,0
689,3
690,4
691,2
692,4
693,4
694,2
695,3
696,1
697,4
698,1
699,1
700,4
701,1
702,4
703,2
704,1
705,1
706,3
707,1
708,4
709,1
710,2
711,0
712,4
713,3
714,4
715,3
716,2
717,4
718,3
719,1
720,4
721,0
722,3
723,0
724,2
725,3
726,3
727,1
728,1
729,0
730,1
731,4
732,0
733,3
734,3
735,2
736,3
737,1
738,0
739,2
740,1
741,3
742,2
743,3
744,3
745,0
746,4
747,1
748,0
749,4
750,2
751,4
752,4
753,1
754,4
755,3
756,0
757,3
758,0
759,3
760,4
761,2
762,1
763,1
764,2
765,1
766,3
767,4
768,1
769,2
770,4
771,4
772,2
773,0
774,1
775,4
776,0
777,2
778,0
779,0
780,2
781,0
782,3
783,2
784,0
785,4
786,0
787,4
788,0
789,0
790,3
791,4
792,3
793,1
794,1
795,1
796,0
797,3
798,0
799,4
800,0
801,0
802,3
803,2
804,0
805,2
806,1
807,2
808,1
809,0
810,0
811,0
812,1
813,0
814,4
815,3
816,1
817,0
818,3
819,1
820,0
821,2
822,1
823,4
824,2
825,4
826,2
827,1
828,3
829,1
830,1
831,2
832,3
833,1
834,3
835,3
836,3
837,0
838,3
839,1
840,4
841,3
842,3
843,2
844,4
845,3
846,3
847,2
848,3
849,4
850,2
851,4
852,3
853,4
854,3
855,1
856,0
857,4
858,4
859,0
860,1
861,3
862,4
863,3
864,3
865,3
866,0
867,0
868,2
869,0
870,4
871,2
872,2
873,2
874,4
875,1
876,0
877,0
878,0
879,0
880,4
881,3
882,0
883,2
884,1
885,2
886,3
887,1
888,0
889,1
890,3
891,4
892,4
893,1
894,4
895,4
896,4
897,4
898,0
899,4
900,4
901,2
902,2
903,0
904,2
905,0
906,4
907,2
908,4
909,4
910,3
911,0
912,1
913,1
914,3
915,1
916,2
917,4
918,1
919,2
920,4
921,1
922,2
923,0
924,1
925,2
926,0
927,4
928,2
929,2
930,1
931,2
932,2
933,4
934,4
935,0
936,4
937,0
938,3
939,2
940,4
941,4
942,4
943,0
944,4
945,4
946,0
947,0
948,2
949,4
950,2
951,4
952,3
953,1
954,2
955,3
956,1
957,1
958,2
959,2
960,3
961,2
962,2
963,0
964,2
965,4
966,1
967,1
968,0
969,3
970,3
971,1
972,0
973,1
974,4
975,2
976,1
977,3
978,2
979,4
980,2
981,0
982,0
983,4
984,1
985,4
986,2
987,1
988,0
989,1
990,4
991,2
992,2
993,3
994,4
995,3
996,2
997,2
998,2
999,0
1000,0
1001,3
1002,2
1003,4
1004,1
1005,4
1006,0
1007,2
1008,0
1009,0
1010,0
1011,4
1012,2
1013,1
1014,3
1015,3
1016,2
1017,1
1018,0
1019,2
1020,2
1021,2
1022,0
1023,0
1024,0
1025,4
1026,2
1027,4
1028,0
1029,0
1030,2
1031,4
1032,3
1033,2
1034,4
1035,2
1036,1
1037,1
1038,4
1039,2
1040,2
1041,4
1042,0
1043,0
1044,1
1045,3
1046,3
1047,1
1048,2
1049,0
1050,3
1051,0
1052,3
1053,3
1054,3
1055,1
1056,4
1057,4
1058,3
1059,0
1060,0
1061,0
1062,3
1063,1
1064,3
1065,4
1066,4
1067,3
1068,4
1069,4
1070,4
1071,4
1072,3
1073,1
1074,1
1075,3
1076,1
1077,2
1078,1
1079,4
1080,1
1081,4
1082,2
1083,2
1084,0
1085,4
1086,3
1087,2
1088,1
1089,1
1090,4
1091,4
1092,3
1093,1
1094,0
1095,0
1096,1
1097,1
1098,4
1099,2
1100,3
1101,4
1102,0
1103,1
1104,0
1105,0
1106,1
1107,3
1108,3
1109,0
1110,1
1111,0
1112,2
1113,2
1114,2
1115,0
1116,1
1117,3
1118,3
1119,4
1120,1
1121,3
1122,0
1123,1
1124,1
1125,4
1126,1
1127,1
1128,2
1129,4
1130,3
1131,1
1132,1
1133,2
1134,1
1135,3
1136,2
1137,3
1138,0
1139,4
1140,3
1141,3
1142,1
1143,3
1144,1
1145,4
1146,1
1147,1
1148,0
1149,4
1150,3
1151,1
1152,1
1153,0
1154,4
1155,0
1156,1
1157,4
1158,2
1159,2
1160,2
1161,3
1162,1
1163,1
1164,1
1165,1
1166,4
1167,1
1168,0
1169,4
1170,2
1171,2
1172,2
1173,0
1174,0
1175,3
1176,3
1177,0
1178,1
1179,2
1180,3
1181,4
1182,4
1183,2
1184,3
1185,4
1186,3
1187,3
1188,0
1189,0
1190,2
1191,4
1192,2
1193,3
1194,4
1195,1
1196,0
1197,3
1198,0
1199,0
1200,2
1201,3
1202,3
1203,4
1204,4
1205,3
1206,2
1207,3
1208,3
1209,0
1210,4
1211,2
1212,3
1213,2
1214,3
1215,0
1216,2
1217,0
1218,1
1219,4
1220,3
1221,0
1222,2
1223,3
1224,1
1225,4
1226,3
1227,4
1228,3
1229,0
1230,3
1231,3
1232,0
1233,2
1234,1
1235,1
1236,1
1237,3
1238,2
1239,0
1240,4
1241,1
1242,3
1243,1
1244,4
1245,0
1246,0
1247,2
1248,0
1249,0
1250,2
1251,1
1252,0
1253,0
1254,0
1255,1
1256,0
1257,3
1258,4
1259,2
1260,4
1261,2
1262,4
1263,2
1264,3
1265,3
1266,0
1267,1
1268,1
1269,3
1270,1
1271,0
1272,1
1273,3
1274,2
1275,1
1276,4
1277,2
1278,3
1279,1
1280,2
1281,3
1282,2
1283,2
1284,1
1285,1
1286,3
1287,2
1288,2
1289,3
1290,1
1291,2
1292,2
1293,3
1294,4
1295,1
1296,2
1297,4
1298,3
1299,3
1300,1
1301,1
1302,1
1303,2
1304,0
1305,2
1306,3
1307,4
1308,1
1309,3
1310,2
1311,2
1312,0
1313,4
1314,4
1315,2
1316,4
1317,3
1318,1
1319,2
1320,0
1321,1
1322,2
1323,2
1324,2
1325,1
1326,2
1327,2
1328,0
1329,2
1330,3
1331,1
1332,0
1333,2
1334,4
1335,0
1336,4
1337,3
1338,4
1339,2
1340,2
1341,1
1342,0
1343,1
1344,2
1345,2
1346,4
1347,1
1348,1
1349,2
1350,1
1351,2
1352,0
1353,1
1354,3
1355,3
1356,1
1357,4
1358,0
1359,3
1360,3
1361,1
1362,1
1363,3
1364,2
1365,4
1366,1
1367,1
1368,0
1369,2
1370,3
1371,3
1372,0
1373,3
1374,0
1375,4
1376,0
1377,3
1378,1
1379,4
1380,2
1381,0
1382,4
1383,4
1384,0
1385,0
1386,1
1387,1
1388,2
1389,3
1390,2
1391,3
1392,4
1393,4
1394,4
1395,4
1396,4
1397,1
1398,2
1399,0
1400,3
1401,2
1402,0
1403,1
1404,2
1405,3
1406,2
1407,1
1408,1
1409,3
1410,4
1411,1
1412,1
1413,0
1414,1
1415,2
1416,3
1417,4
1418,0
1419,3
1420,1
1421,2
1422,0
1423,0
1424,1
1425,1
1426,0
1427,2
1428,0
1429,2
1430,0
1431,4
1432,3
1433,4
1434,1
1435,2
1436,3
1437,2
1438,4
1439,1
1440,1
1441,1
1442,3
1443,0
1444,4
1445,4
1446,1
1447,1
1448,1
1449,1
1450,2
1451,3
1452,3
1453,2
1454,0
1455,3
1456,3
1457,4
1458,2
1459,1
1460,4
1461,2
1462,1
1463,1
1464,4
1465,2
1466,2
1467,1
1468,3
1469,3
1470,3
1471,4
1472,4
1473,4
1474,2
1475,4
1476,0
1477,4
1478,3
1479,0
1480,3
1481,0
1482,3
1483,3
1484,1
1485,2
1486,0
1487,1
1488,2
1489,0
1490,1
1491,0
1492,2
1493,0
1494,3
1495,2
1496,3
1497,0
1498,1
1499,1
1500,2
1501,1
1502,2
1503,3
1504,3
1505,1
1506,1
1507,1
1508,3
1509,4
1510,0
1511,1
1512,1
1513,2
1514,4
1515,1
1516,0
1517,1
1518,2
1519,2
1520,3
1521,3
1522,0
1523,2
1524,3
1525,0
1526,3
1527,4
1528,4
1529,3
1530,4
1531,4
1532,2
1533,2
1534,4
1535,2
1536,4
1537,2
1538,4
1539,1
1540,3
1541,3
1542,3
1543,4
1544,1
1545,0
1546,4
1547,0
1548,2
1549,4
1550,0
1551,4
1552,3
1553,2
1554,3
1555,3
1556,1
1557,2
1558,1
1559,1
1560,0
1561,4
1562,0
1563,0
1564,1
1565,0
1566,0
1567,2
1568,4
1569,2
1570,1
1571,4
1572,3
1573,2
1574,4
1575,0
1576,2
1577,3
1578,4
1579,4
1580,4
1581,0
1582,2
1583,4
1584,1
1585,4
1586,4
1587,4
1588,1
1589,1
1590,2
1591,4
1592,1
1593,0
1594,0
1595,4
1596,0
1597,0
1598,3
1599,4
1600,1
1601,0
1602,2
1603,3
1604,1
1605,1
1606,2
1607,3
1608,3
1609,0
1610,0
1611,0
1612,2
1613,4
1614,3
1615,2
1616,2
1617,1
1618,2
1619,2
1620,1
1621,3
1622,0
1623,4
1624,1
1625,1
1626,4
1627,3
1628,0
1629,2
1630,1
1631,4
1632,4
1633,0
1634,1
1635,3
1636,1
1637,0
1638,4
1639,1
1640,2
1641,0
1642,0
1643,1
1644,1
1645,2
1646,0
1647,3
1648,4
1649,4
1650,2
1651,0
1652,4
1653,4
1654,4
1655,2
1656,0
1657,4
1658,3
1659,2
1660,0
1661,3
1662,2
1663,1
1664,4
1665,1
1666,0
1667,4
1668,4
1669,4
1670,1
1671,3
1672,4
1673,0
1674,2
1675,2
1676,0
1677,0
1678,3
1679,3
1680,4
1681,0
1682,3
1683,4
1684,2
1685,1
1686,0
1687,2
1688,3
1689,2
1690,0
1691,4
1692,3
1693,1
1694,3
1695,1
1696,0
1697,0
1698,2
1699,1
1700,2
1701,1
1702,2
1703,4
1704,4
1705,2
1706,3
1707,4
1708,1
1709,0
1710,2
1711,0
1712,3
1713,3
1714,3
1715,1
1716,1
1717,4
1718,4
1719,1
1720,1
1721,3
1722,0
1723,0
1724,4
1725,1
1726,3
1727,4
1728,3
1729,3
1730,0
1731,3
1732,0
